id,label
964,2
965,1
966,3
967,3
968,1
969,3
970,4
971,0
972,1
973,3
974,1
975,1
976,2
977,4
978,2
979,0
980,3
981,0
982,3
983,0
984,3
985,3
986,1
987,3
988,2
989,3
990,4
991,1
992,3
993,4
994,3
995,1
996,0
997,4
998,4
999,3
1000,0
1001,0
1002,2
1003,2
1004,3
1005,0
1006,4
1007,3
1008,1
1009,1
1010,2
1011,4
1012,1
1013,4
1014,1
1015,4
1016,3
1017,3
1018,0
1019,2
1020,0
1021,4
1022,2
1023,3
1024,3
1025,3
1026,3
1027,3
1028,1
1029,2
1030,1
1031,1
1032,3
1033,3
1034,3
1035,4
1036,2
1037,2
1038,0
1039,2
1040,2
1041,3
1042,4
1043,0
1044,0
1045,2
1046,4
1047,2
1048,1
1049,2
1050,4
1051,3
1052,0
1053,0
1054,2
1055,0
1056,1
1057,2
1058,1
1059,3
1060,0
1061,4
1062,4
1063,4
1064,2
1065,2
1066,2
1067,1
1068,0
1069,1
1070,1
1071,4
1072,0
1073,2
1074,0
1075,0
1076,4
1077,3
1078,0
1079,3
1080,3
1081,4
1082,0
1083,0
1084,2
1085,4
1086,4
1087,2
1088,3
1089,0
1090,4
1091,0
1092,3
1093,1
1094,4
1095,4
1096,0
1097,3
1098,2
1099,2
1100,0
1101,4
1102,2
1103,4
1104,3
1105,1
1106,0
1107,3
1108,2
1109,0
1110,0
1111,2
1112,3
1113,2
1114,2
1115,4
1116,4
1117,1
1118,2
1119,4
1120,2
1121,0
1122,4
1123,1
1124,3
1125,3
1126,4
1127,2
1128,4
1129,1
1130,3
1131,2
1132,3
1133,2
1134,3
1135,1
1136,1
1137,1
1138,4
1139,3
1140,1
1141,3
1142,3
1143,0
1144,2
1145,3
1146,3
1147,4
1148,1
1149,2
1150,4
1151,3
1152,2
1153,1
1154,0
1155,2
1156,1
1157,4
1158,4
1159,0
1160,3
1161,1
1162,2
1163,1
1164,4
1165,4
1166,1
1167,1
1168,2
1169,4
1170,2
1171,1
1172,2
1173,4
1174,1
1175,2
1176,1
1177,0
1178,2
1179,2
1180,0
1181,3
1182,2
1183,4
1184,1
1185,4
1186,3
1187,2
1188,3
1189,2
1190,4
1191,3
1192,4
1193,2
1194,2
1195,2
1196,4
1197,1
1198,3
1199,3
1200,0
1201,3
1202,0
1203,0
1204,4
1205,0
1206,2
1207,0
1208,3
1209,3
1210,4
1211,1
1212,0
1213,1
1214,0
1215,2
1216,3
1217,3
1218,4
1219,2
1220,3
1221,2
1222,3
1223,0
1224,4
1225,2
1226,3
1227,0
1228,3
1229,2
1230,4
1231,1
1232,0
1233,0
1234,3
1235,3
1236,0
1237,3
1238,1
1239,1
1240,2
1241,0
1242,1
1243,4
1244,0
1245,0
1246,4
1247,4
1248,3
1249,0
1250,4
1251,3
1252,4
1253,1
1254,3
1255,3
1256,1
1257,0
1258,4
1259,0
1260,1
1261,4
1262,2
1263,1
1264,4
1265,2
1266,2
1267,1
1268,4
1269,3
1270,4
1271,2
1272,0
1273,2
1274,3
1275,3
1276,0
1277,4
1278,4
1279,4
1280,4
1281,4
1282,3
1283,4
1284,3
1285,3
1286,0
1287,1
1288,0
1289,4
1290,3
1291,0
1292,4
1293,0
1294,2
1295,0
1296,2
1297,2
1298,0
1299,0
1300,1
1301,4
1302,3
1303,0
1304,0
1305,3
1306,1
1307,1
1308,0
1309,3
1310,2
1311,3
1312,3
1313,4
1314,2
1315,2
1316,3
1317,0
1318,1
1319,1
1320,2
1321,0
1322,3
1323,3
1324,0
1325,1
1326,3
1327,0
1328,4
1329,4
1330,2
1331,2
1332,2
1333,4
1334,4
1335,4
1336,3
1337,1
1338,1
1339,4
1340,2
1341,1
1342,0
1343,3
1344,4
1345,4
1346,1
1347,0
1348,2
1349,1
1350,4
1351,2
1352,2
1353,2
1354,2
1355,1
1356,2
1357,0
1358,1
1359,3
1360,2
1361,4
1362,3
1363,0
1364,3
1365,1
1366,3
1367,0
1368,2
1369,3
1370,3
1371,1
1372,1
1373,0
1374,1
1375,2
1376,3
1377,0
1378,1
1379,0
1380,0
1381,0
1382,4
1383,4
1384,2
1385,3
1386,4
1387,4
1388,3
1389,4
1390,3
1391,2
1392,1
1393,1
1394,2
1395,4
1396,3
1397,4
1398,0
1399,3
1400,2
1401,2
1402,0
1403,4
1404,4
1405,4
1406,1
1407,0
1408,2
1409,0
1410,1
1411,3
1412,4
1413,4
1414,1
1415,4
1416,1
1417,4
1418,2
1419,3
1420,2
1421,0
1422,2
1423,3
1424,2
1425,4
1426,3
1427,1
1428,2
1429,0
1430,0
1431,4
1432,0
1433,4
1434,3
1435,4
1436,2
1437,4
1438,1
1439,2
1440,4
1441,0
1442,4
1443,3
1444,4
1445,3
1446,4
1447,2
1448,0
1449,2
1450,2
1451,0
1452,0
1453,3
1454,2
1455,3
1456,4
1457,2
1458,4
1459,2
1460,0
1461,1
1462,1
1463,3
1464,1
1465,4
1466,0
1467,4
1468,4
1469,3
1470,1
1471,2
1472,0
1473,3
1474,2
1475,2
1476,3
1477,4
1478,3
1479,3
1480,1
1481,4
1482,4
1483,1
1484,1
1485,4
1486,0
1487,1
1488,2
1489,3
1490,4
1491,4
1492,3
1493,3
1494,2
1495,0
1496,0
1497,3
1498,3
1499,3
1500,4
1501,2
1502,1
1503,1
1504,3
1505,4
1506,4
1507,4
1508,4
1509,4
1510,3
1511,2
1512,4
1513,4
1514,3
1515,2
1516,3
1517,1
1518,2
1519,1
1520,2
1521,2
1522,2
1523,2
1524,0
1525,2
1526,2
1527,0
1528,1
1529,0
1530,4
1531,4
1532,2
1533,4
1534,4
1535,2
1536,2
1537,3
1538,2
1539,0
1540,2
1541,2
1542,4
1543,4
1544,2
1545,1
1546,2
1547,3
1548,2
1549,4
1550,2
1551,1
1552,1
1553,0
1554,2
1555,0
1556,4
1557,4
1558,4
1559,0
1560,4
1561,4
1562,1
1563,1
1564,2
1565,4
1566,4
1567,3
1568,2
1569,0
1570,1
1571,2
1572,2
1573,2
1574,3
1575,3
1576,0
1577,2
1578,2
1579,1
1580,1
1581,1
1582,4
1583,2
1584,4
1585,0
1586,0
1587,4
1588,3
1589,2
1590,3
1591,4
1592,4
1593,0
1594,3
1595,1
1596,3
1597,4
1598,4
1599,3
1600,3
1601,1
1602,4
1603,4
1604,0
1605,0
1606,4
1607,1
1608,2
1609,4
1610,1
1611,1
1612,1
1613,0
1614,0
1615,3
1616,3
1617,4
1618,4
1619,1
1620,2
1621,0
1622,1
1623,1
1624,4
1625,4
1626,1
1627,2
1628,4
1629,1
1630,1
1631,1
1632,2
1633,4
1634,0
1635,2
1636,3
1637,2
1638,0
1639,3
1640,4
1641,3
1642,4
1643,1
1644,0
1645,1
1646,2
1647,1
1648,0
1649,4
1650,3
1651,4
1652,2
1653,1
1654,1
1655,4
1656,0
1657,0
1658,2
1659,3
1660,2
1661,2
1662,2
1663,1
1664,4
1665,0
1666,3
1667,2
1668,2
1669,3
1670,2
1671,4
1672,4
1673,3
1674,3
1675,3
1676,3
1677,4
1678,2
1679,2
1680,4
1681,2
1682,3
1683,0
1684,2
1685,1
1686,4
1687,3
1688,3
1689,0
1690,1
1691,2
1692,1
1693,3
1694,4
1695,0
1696,2
1697,2
1698,2
1699,1
1700,2
1701,2
1702,0
1703,4
1704,0
1705,4
1706,4
1707,4
1708,3
1709,1
1710,1
1711,0
1712,1
1713,0
1714,3
1715,2
1716,3
1717,2
1718,0
1719,0
1720,4
1721,3
1722,1
1723,4
1724,0
1725,2
1726,1
1727,1
1728,2
1729,1
1730,1
1731,0
1732,2
1733,1
1734,0
1735,4
1736,3
1737,3
1738,1
1739,4
1740,4
1741,3
1742,1
1743,1
1744,2
1745,0
1746,0
1747,0
1748,0
1749,0
1750,4
1751,1
1752,3
1753,3
1754,3
1755,3
1756,3
1757,0
1758,0
1759,0
1760,3
1761,4
1762,2
1763,3
1764,4
1765,3
1766,4
1767,3
1768,0
1769,3
1770,1
1771,4
1772,4
1773,4
1774,4
1775,4
1776,0
1777,2
1778,2
1779,2
1780,2
1781,2
1782,4
1783,0
1784,4
1785,4
1786,4
1787,4
1788,2
1789,2
1790,1
1791,3
1792,4
1793,4
1794,1
1795,4
1796,0
1797,0
1798,3
1799,1
1800,0
1801,1
1802,4
1803,1
1804,0
1805,0
1806,3
1807,1
1808,1
1809,4
1810,4
1811,3
1812,4
1813,2
1814,3
1815,3
1816,3
1817,0
1818,0
1819,0
1820,2
1821,1
1822,1
1823,3
1824,4
1825,4
1826,1
1827,3
1828,2
1829,3
1830,0
1831,0
1832,2
1833,0
1834,0
1835,1
1836,2
1837,3
1838,4
1839,4
1840,3
1841,2
1842,2
1843,2
1844,3
1845,3
1846,3
1847,0
1848,0
1849,2
1850,1
1851,3
1852,2
1853,4
1854,0
1855,1
1856,4
1857,2
1858,4
1859,4
1860,4
1861,4
1862,2
1863,4
1864,4
1865,4
1866,3
1867,3
1868,2
1869,3
1870,1
1871,2
1872,2
1873,1
1874,2
1875,0
1876,3
1877,0
1878,2
1879,4
1880,3
1881,2
1882,0
1883,0
1884,0
1885,0
1886,2
1887,2
1888,1
1889,0
1890,1
1891,1
1892,0
1893,1
1894,0
1895,2
1896,3
1897,1
1898,1
1899,1
1900,4
1901,4
1902,3
1903,2
1904,2
1905,0
1906,4
1907,0
1908,0
1909,1
1910,1
1911,4
1912,4
1913,1
1914,3
1915,3
1916,0
1917,4
1918,2
1919,2
1920,0
1921,1
1922,4
1923,3
1924,4
1925,4
1926,2
1927,4
1928,3
1929,3
1930,2
1931,3
1932,1
1933,1
1934,1
1935,2
1936,2
1937,0
1938,3
1939,3
1940,4
1941,3
1942,0
1943,2
1944,0
1945,1
1946,1
1947,0
1948,4
1949,4
1950,3
1951,2
1952,4
1953,1
1954,2
1955,2
1956,2
1957,4
1958,4
1959,3
1960,3
1961,1
1962,4
1963,1
1964,0
1965,4
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,4
1974,3
1975,1
1976,2
1977,0
1978,3
1979,3
1980,1
1981,1
1982,1
1983,3
1984,4
1985,3
1986,4
1987,2
1988,0
1989,4
1990,3
1991,2
1992,0
1993,4
1994,0
1995,1
1996,2
1997,0
1998,1
1999,4
2000,3
2001,3
2002,1
2003,1
2004,3
2005,3
2006,0
2007,0
2008,4
2009,3
2010,0
2011,1
2012,4
2013,0
2014,0
2015,0
2016,0
2017,2
2018,2
2019,1
2020,4
2021,0
2022,0
2023,0
2024,4
2025,2
2026,0
2027,1
2028,1
2029,4
2030,2
2031,0
2032,2
2033,3
2034,1
2035,2
2036,4
2037,0
2038,0
2039,4
2040,0
2041,0
2042,1
2043,1
2044,4
2045,1
2046,3
2047,2
2048,4
2049,1
2050,3
2051,0
2052,3
2053,4
2054,4
2055,4
2056,3
2057,4
2058,2
2059,2
2060,0
2061,1
2062,4
2063,4
2064,1
2065,0
2066,1
2067,4
2068,0
2069,0
2070,4
2071,0
2072,4
2073,1
2074,2
2075,3
2076,1
2077,4
2078,0
2079,4
2080,0
2081,4
2082,4
2083,1
2084,3
2085,1
2086,1
2087,2
2088,2
2089,3
2090,1
2091,0
2092,0
2093,0
2094,4
2095,3
2096,4
2097,1
2098,2
2099,4
2100,4
2101,3
2102,2
2103,4
2104,2
2105,1
2106,3
2107,3
2108,3
2109,1
2110,1
2111,4
2112,4
2113,4
2114,0
2115,0
2116,1
2117,3
2118,1
2119,1
2120,0
2121,3
2122,2
2123,0
2124,0
2125,1
2126,1
2127,2
2128,2
2129,1
2130,1
2131,3
2132,3
2133,4
2134,1
2135,2
2136,4
2137,3
2138,0
2139,0
2140,4
2141,4
2142,4
2143,2
2144,0
2145,2
2146,2
2147,2
2148,1
2149,1
2150,3
2151,3
2152,2
2153,3
2154,4
2155,4
2156,0
2157,1
2158,2
2159,0
2160,0
2161,3
2162,3
2163,2
2164,3
2165,1
2166,1
2167,2
2168,4
2169,3
2170,0
2171,3
2172,0
2173,2
2174,1
2175,4
2176,0
2177,1
2178,0
2179,4
2180,2
2181,0
2182,4
2183,4
2184,0
2185,2
2186,2
2187,4
2188,4
2189,0
2190,0
2191,1
2192,2
2193,4
2194,4
2195,4
2196,3
2197,2
2198,3
2199,0
2200,0
2201,1
2202,0
2203,1
2204,4
2205,3
2206,0
2207,3
2208,1
2209,2
2210,1
2211,2
2212,1
2213,0
2214,3
2215,1
2216,4
2217,2
2218,4
2219,4
2220,3
2221,4
2222,4
2223,3
2224,3
2225,1
2226,1
2227,4
2228,1
2229,1
2230,1
2231,2
2232,4
2233,2
2234,4
2235,1
2236,0
2237,4
2238,0
2239,2
2240,0
2241,3
2242,3
2243,4
2244,2
2245,3
2246,2
2247,3
2248,1
2249,0
2250,2
2251,4
2252,2
2253,4
2254,0
2255,2
2256,1
2257,2
2258,2
2259,1
2260,4
2261,3
2262,2
2263,0
2264,4
2265,2
2266,1
2267,3
2268,0
2269,1
2270,4
2271,0
2272,0
2273,3
2274,4
2275,2
2276,4
2277,1
2278,1
2279,2
2280,4
2281,2
2282,3
2283,2
2284,2
2285,0
2286,4
2287,1
2288,2
2289,2
2290,4
2291,4
2292,0
2293,1
2294,4
2295,0
2296,3
2297,4
2298,2
2299,2
2300,2
2301,1
2302,1
2303,0
2304,2
2305,1
2306,4
2307,3
2308,0
2309,0
2310,2
2311,4
2312,2
2313,0
2314,0
2315,4
2316,2
2317,2
2318,3
2319,2
2320,0
2321,4
2322,4
2323,0
2324,4
2325,0
2326,3
2327,3
2328,1
2329,3
2330,0
2331,1
2332,2
2333,2
2334,4
2335,3
2336,0
2337,0
2338,1
2339,1
2340,4
2341,0
2342,3
2343,4
2344,0
2345,4
2346,0
2347,1
2348,0
2349,2
2350,0
2351,3
2352,4
2353,1
2354,4
2355,0
2356,2
2357,3
2358,3
2359,2
2360,1
2361,3
2362,0
2363,3
2364,4
2365,2
2366,2
2367,1
2368,0
2369,0
2370,0
2371,1
2372,3
2373,0
2374,1
2375,1
2376,0
2377,4
2378,4
2379,1
2380,4
2381,4
2382,4
2383,3
2384,4
2385,3
2386,2
2387,0
2388,1
2389,0
2390,2
2391,0
2392,1
2393,1
2394,0
2395,0
2396,1
2397,0
2398,2
2399,1
2400,0
2401,1
2402,4
2403,0
2404,3
2405,2
2406,0
2407,2
2408,0
2409,1
2410,3
2411,3
2412,0
2413,1
2414,2
2415,2
2416,0
2417,3
2418,0
2419,0
2420,1
2421,4
2422,4
2423,2
2424,4
2425,1
2426,4
2427,4
2428,2
2429,1
2430,1
2431,2
2432,3
2433,0
2434,4
2435,4
2436,0
2437,3
2438,3
2439,3
2440,4
2441,1
2442,0
2443,1
2444,3
2445,4
2446,3
2447,4
2448,0
2449,4
2450,1
2451,2
2452,3
2453,3
2454,0
2455,3
2456,3
2457,0
2458,2
2459,3
2460,0
2461,3
2462,0
2463,2
2464,3
2465,0
2466,3
2467,0
2468,1
2469,3
2470,0
2471,1
2472,1
2473,3
2474,4
2475,4
2476,1
2477,1
2478,1
2479,2
2480,0
2481,2
2482,1
2483,4
2484,2
2485,2
2486,2
2487,1
2488,4
2489,1
2490,4
2491,2
2492,4
2493,0
2494,3
2495,4
2496,3
2497,4
2498,1
2499,2
2500,1
2501,4
2502,1
2503,2
2504,0
2505,4
2506,4
2507,0
2508,4
2509,2
2510,4
2511,4
2512,0
2513,3
2514,3
2515,2
2516,4
2517,0
2518,2
2519,3
2520,3
2521,3
2522,4
2523,3
2524,1
2525,1
2526,1
2527,2
2528,2
2529,4
2530,3
2531,2
2532,2
2533,2
2534,1
2535,0
2536,3
2537,4
2538,3
2539,4
2540,1
2541,2
2542,1
2543,1
2544,1
2545,4
2546,3
2547,0
2548,0
2549,3
2550,2
2551,1
2552,4
2553,2
2554,1
2555,3
2556,4
2557,0
2558,4
2559,4
2560,2
2561,1
2562,0
2563,0
2564,0
2565,4
2566,4
2567,0
2568,0
2569,3
2570,3
2571,3
2572,3
2573,4
2574,1
2575,4
2576,4
2577,4
2578,0
2579,1
2580,0
2581,3
2582,2
2583,3
2584,4
2585,4
2586,2
2587,2
2588,2
2589,1
2590,3
2591,0
2592,2
2593,3
2594,2
2595,2
2596,2
2597,4
2598,2
2599,2
2600,0
2601,4
2602,4
2603,3
2604,1
2605,0
2606,2
2607,1
2608,4
2609,4
2610,0
2611,2
2612,4
2613,1
2614,0
2615,2
2616,0
2617,0
2618,3
2619,2
2620,0
2621,4
2622,0
2623,2
2624,4
2625,2
2626,0
2627,4
2628,2
2629,4
2630,1
2631,0
2632,2
2633,2
2634,4
2635,0
2636,3
2637,0
2638,0
2639,1
2640,2
2641,3
2642,4
2643,2
2644,2
2645,1
2646,4
2647,1
2648,3
2649,2
2650,3
2651,4
2652,1
2653,0
2654,4
2655,3
2656,1
2657,2
2658,3
2659,3
2660,4
2661,3
2662,4
2663,1
2664,3
2665,2
2666,4
2667,1
2668,4
2669,3
2670,1
2671,1
2672,1
2673,3
2674,0
2675,0
2676,4
2677,3
2678,1
2679,2
2680,0
2681,4
2682,3
2683,0
2684,0
2685,4
2686,0
2687,3
2688,0
2689,0
2690,2
2691,3
2692,2
2693,1
2694,3
2695,0
2696,3
2697,0
2698,2
2699,3
2700,1
2701,3
2702,3
2703,2
2704,0
2705,4
2706,3
2707,1
2708,0
2709,2
2710,2
2711,0
2712,1
2713,2
2714,4
2715,4
2716,3
2717,0
2718,2
2719,3
2720,4
2721,1
2722,0
2723,2
2724,2
2725,3
2726,2
2727,0
2728,2
2729,3
2730,4
2731,3
2732,0
2733,1
2734,3
2735,2
2736,0
2737,1
2738,3
2739,1
2740,1
2741,1
2742,2
2743,0
2744,2
2745,2
2746,3
2747,0
2748,3
2749,1
2750,1
2751,4
2752,0
2753,2
2754,1
2755,0
2756,3
2757,4
2758,0
2759,4
2760,3
2761,3
2762,4
2763,4
2764,4
2765,1
2766,0
2767,4
2768,4
2769,2
2770,2
2771,4
2772,3
2773,1
2774,3
2775,0
2776,4
2777,2
2778,4
2779,2
2780,0
2781,2
2782,4
2783,1
2784,3
2785,1
2786,3
2787,1
2788,4
2789,3
2790,3
2791,2
2792,0
2793,1
2794,3
2795,4
2796,4
2797,1
2798,2
2799,0
2800,3
2801,2
2802,3
2803,0
2804,3
2805,0
2806,3
2807,1
2808,4
2809,3
2810,1
2811,1
2812,2
2813,3
2814,1
2815,3
2816,2
2817,1
2818,3
2819,4
2820,0
2821,3
2822,0
2823,4
2824,0
2825,3
2826,0
2827,3
2828,1
2829,0
2830,4
2831,2
2832,0
2833,0
2834,0
2835,2
2836,3
2837,2
2838,0
2839,3
2840,3
2841,2
2842,3
2843,3
2844,4
2845,3
2846,3
2847,3
2848,4
2849,0
2850,0
2851,3
2852,0
2853,1
2854,4
2855,0
2856,3
2857,3
2858,2
2859,0
2860,1
2861,1
2862,0
2863,3
2864,0
2865,0
2866,1
2867,1
2868,4
2869,3
2870,0
2871,0
2872,2
2873,4
2874,4
2875,3
2876,3
2877,4
2878,1
2879,4
2880,2
2881,0
2882,2
2883,2
2884,4
2885,3
2886,2
2887,2
2888,0
2889,0
2890,1
2891,4
2892,1
2893,0
2894,0
2895,2
2896,1
2897,0
2898,4
2899,1
2900,0
2901,4
2902,1
2903,3
2904,3
2905,2
2906,0
2907,4
2908,0
2909,0
2910,4
2911,4
2912,3
2913,0
2914,2
2915,2
2916,4
2917,3
2918,1
2919,4
2920,0
2921,4
2922,4
2923,3
2924,1
2925,0
2926,1
2927,3
2928,1
2929,1
2930,2
2931,0
2932,4
2933,3
2934,0
2935,2
2936,0
2937,0
2938,2
2939,2
2940,4
2941,4
2942,2
2943,1
2944,3
2945,1
2946,1
2947,0
2948,3
2949,1
2950,0
2951,2
2952,4
2953,4
2954,1
2955,4
2956,4
2957,2
2958,3
2959,1
2960,0
2961,4
2962,0
2963,0
2964,4
2965,2
2966,0
2967,4
2968,3
2969,0
2970,4
2971,4
2972,2
2973,1
2974,4
2975,2
2976,0
2977,1
2978,3
2979,2
2980,1
2981,3
2982,3
2983,2
2984,2
2985,1
2986,4
2987,4
2988,1
2989,1
2990,3
2991,2
2992,3
2993,4
2994,4
2995,0
2996,2
2997,3
