id,label
1061,4
1062,4
1063,4
1064,3
1065,3
1066,3
1067,2
1068,0
1069,0
1070,1
1071,4
1072,0
1073,2
1074,0
1075,0
1076,4
1077,4
1078,1
1079,3
1080,2
1081,4
1082,0
1083,0
1084,2
1085,3
1086,4
1087,2
1088,3
1089,0
1090,4
1091,1
1092,3
1093,1
1094,4
1095,4
1096,0
1097,3
1098,3
1099,2
1100,1
1101,4
1102,1
1103,3
1104,3
1105,0
1106,1
1107,3
1108,1
1109,0
1110,0
1111,1
1112,3
1113,3
1114,2
1115,4
1116,4
1117,2
1118,2
1119,4
1120,1
1121,1
1122,4
1123,1
1124,3
1125,4
1126,4
1127,2
1128,4
1129,1
1130,2
1131,1
1132,4
1133,2
1134,3
1135,1
1136,1
1137,2
1138,4
1139,3
1140,2
1141,3
1142,3
1143,1
1144,1
1145,4
1146,3
1147,4
1148,1
1149,2
1150,4
1151,3
1152,2
1153,2
1154,0
1155,1
1156,1
1157,4
1158,4
1159,0
1160,3
1161,1
1162,2
1163,1
1164,4
1165,4
1166,1
1167,1
1168,2
1169,4
1170,1
1171,2
1172,2
1173,4
1174,1
1175,2
1176,0
1177,0
1178,3
1179,1
1180,0
1181,3
1182,3
1183,4
1184,0
1185,4
1186,3
1187,1
1188,3
1189,2
1190,4
1191,3
1192,4
1193,2
1194,1
1195,1
1196,3
1197,0
1198,3
1199,3
1200,1
1201,3
1202,0
1203,0
1204,4
1205,0
1206,1
1207,0
1208,2
1209,3
1210,4
1211,0
1212,1
1213,2
1214,2
1215,2
1216,4
1217,3
1218,4
1219,2
1220,2
1221,2
1222,3
1223,1
1224,4
1225,3
1226,3
1227,0
1228,3
1229,1
1230,4
1231,1
1232,0
1233,0
1234,4
1235,3
1236,0
1237,3
1238,1
1239,1
1240,1
1241,0
1242,1
1243,4
1244,0
1245,0
1246,4
1247,4
1248,3
1249,1
1250,4
1251,3
1252,4
1253,1
1254,3
1255,3
1256,2
1257,0
1258,4
1259,0
1260,2
1261,4
1262,1
1263,1
1264,4
1265,1
1266,1
1267,3
1268,4
1269,3
1270,3
1271,1
1272,0
1273,2
1274,3
1275,3
1276,0
1277,4
1278,4
1279,4
1280,4
1281,4
1282,2
1283,4
1284,3
1285,1
1286,1
1287,0
1288,1
1289,4
1290,3
1291,0
1292,4
1293,0
1294,2
1295,0
1296,2
1297,2
1298,0
1299,0
1300,1
1301,4
1302,3
1303,3
1304,0
1305,3
1306,4
1307,2
1308,0
1309,3
1310,2
1311,4
1312,3
1313,4
1314,2
1315,2
1316,4
1317,0
1318,0
1319,1
1320,0
1321,0
1322,3
1323,3
1324,1
1325,1
1326,3
1327,0
1328,4
1329,4
1330,1
1331,1
1332,1
1333,4
1334,4
1335,4
1336,2
1337,2
1338,1
1339,4
1340,2
1341,1
1342,0
1343,3
1344,4
1345,3
1346,1
1347,0
1348,2
1349,1
1350,4
1351,1
1352,2
1353,2
1354,2
1355,0
1356,2
1357,1
1358,1
1359,3
1360,2
1361,4
1362,4
1363,0
1364,2
1365,1
1366,2
1367,0
1368,2
1369,2
1370,3
1371,1
1372,1
1373,0
1374,2
1375,2
1376,3
1377,0
1378,1
1379,0
1380,0
1381,0
1382,4
1383,4
1384,2
1385,3
1386,4
1387,4
1388,3
1389,4
1390,3
1391,1
1392,1
1393,1
1394,3
1395,4
1396,4
1397,4
1398,0
1399,3
1400,2
1401,2
1402,0
1403,4
1404,4
1405,4
1406,0
1407,0
1408,2
1409,0
1410,1
1411,4
1412,4
1413,4
1414,2
1415,4
1416,2
1417,4
1418,2
1419,3
1420,2
1421,0
1422,2
1423,3
1424,2
1425,4
1426,1
1427,1
1428,2
1429,1
1430,0
1431,4
1432,1
1433,4
1434,3
1435,4
1436,2
1437,4
1438,1
1439,1
1440,4
1441,0
1442,4
1443,2
1444,4
1445,3
1446,4
1447,2
1448,0
1449,1
1450,3
1451,0
1452,0
1453,2
1454,2
1455,3
1456,3
1457,1
1458,4
1459,1
1460,0
1461,1
1462,1
1463,3
1464,1
1465,4
1466,1
1467,4
1468,4
1469,3
1470,1
1471,2
1472,0
1473,4
1474,3
1475,1
1476,1
1477,3
1478,3
1479,3
1480,0
1481,4
1482,4
1483,0
1484,1
1485,4
1486,0
1487,1
1488,3
1489,3
1490,4
1491,4
1492,2
1493,3
1494,1
1495,0
1496,0
1497,3
1498,2
1499,3
1500,4
1501,1
1502,1
1503,1
1504,3
1505,4
1506,4
1507,4
1508,4
1509,3
1510,3
1511,2
1512,4
1513,4
1514,3
1515,2
1516,3
1517,1
1518,2
1519,1
1520,1
1521,3
1522,2
1523,3
1524,1
1525,2
1526,0
1527,1
1528,2
1529,0
1530,3
1531,4
1532,1
1533,4
1534,4
1535,2
1536,2
1537,0
1538,3
1539,0
1540,2
1541,4
1542,1
1543,4
1544,3
1545,1
1546,1
1547,3
1548,2
1549,4
1550,2
1551,2
1552,1
1553,2
1554,1
1555,0
1556,4
1557,4
1558,3
1559,0
1560,4
1561,4
1562,1
1563,1
1564,1
1565,4
1566,4
1567,3
1568,2
1569,1
1570,1
1571,2
1572,2
1573,2
1574,3
1575,3
1576,1
1577,2
1578,2
1579,2
1580,0
1581,1
1582,4
1583,1
1584,4
1585,0
1586,0
1587,4
1588,3
1589,2
1590,3
1591,3
1592,4
1593,0
1594,2
1595,1
1596,3
1597,4
1598,0
1599,3
1600,2
1601,1
1602,3
1603,4
1604,1
1605,3
1606,4
1607,1
1608,3
1609,4
1610,1
1611,2
1612,2
1613,1
1614,1
1615,3
1616,1
1617,1
1618,4
1619,1
1620,1
1621,0
1622,1
1623,1
1624,3
1625,4
1626,1
1627,3
1628,4
1629,0
1630,2
1631,1
1632,1
1633,4
1634,0
1635,2
1636,2
1637,2
1638,0
1639,3
1640,4
1641,3
1642,4
1643,1
1644,0
1645,1
1646,2
1647,1
1648,0
1649,3
1650,3
1651,3
1652,1
1653,0
1654,2
1655,3
1656,0
1657,0
1658,3
1659,3
1660,2
1661,2
1662,2
1663,2
1664,4
1665,1
1666,3
1667,1
1668,2
1669,3
1670,2
1671,4
1672,4
1673,3
1674,2
1675,4
1676,3
1677,4
1678,2
1679,2
1680,4
1681,2
1682,1
1683,1
1684,3
1685,1
1686,4
1687,4
1688,3
1689,0
1690,1
1691,2
1692,1
1693,2
1694,4
1695,1
1696,2
1697,2
1698,1
1699,2
1700,3
1701,1
1702,0
1703,4
1704,0
1705,4
1706,4
1707,3
1708,3
1709,1
1710,1
1711,0
1712,1
1713,0
1714,3
1715,2
1716,3
1717,2
1718,0
1719,0
1720,4
1721,3
1722,1
1723,4
1724,1
1725,2
1726,2
1727,1
1728,3
1729,1
1730,1
1731,0
1732,2
1733,0
1734,0
1735,4
1736,3
1737,3
1738,2
1739,4
1740,3
1741,2
1742,1
1743,1
1744,2
1745,0
1746,2
1747,0
1748,1
1749,0
1750,4
1751,1
1752,2
1753,3
1754,3
1755,2
1756,3
1757,0
1758,0
1759,1
1760,2
1761,4
1762,1
1763,3
1764,1
1765,4
1766,4
1767,3
1768,0
1769,3
1770,1
1771,3
1772,4
1773,4
1774,2
1775,3
1776,0
1777,2
1778,2
1779,3
1780,3
1781,1
1782,4
1783,0
1784,1
1785,4
1786,4
1787,4
1788,1
1789,2
1790,1
1791,3
1792,4
1793,4
1794,1
1795,4
1796,0
1797,0
1798,3
1799,1
1800,1
1801,1
1802,4
1803,1
1804,1
1805,2
1806,3
1807,1
1808,1
1809,0
1810,4
1811,3
1812,4
1813,2
1814,3
1815,3
1816,3
1817,0
1818,0
1819,0
1820,1
1821,1
1822,1
1823,2
1824,3
1825,4
1826,2
1827,3
1828,2
1829,3
1830,0
1831,0
1832,1
1833,1
1834,0
1835,1
1836,0
1837,3
1838,2
1839,4
1840,3
1841,3
1842,2
1843,2
1844,2
1845,2
1846,2
1847,0
1848,1
1849,2
1850,0
1851,4
1852,2
1853,3
1854,0
1855,4
1856,1
1857,1
1858,4
1859,4
1860,4
1861,4
1862,3
1863,3
1864,4
1865,4
1866,1
1867,1
1868,2
1869,3
1870,1
1871,2
1872,2
1873,1
1874,1
1875,1
1876,3
1877,1
1878,3
1879,4
1880,3
1881,1
1882,0
1883,0
1884,0
1885,0
1886,1
1887,1
1888,1
1889,0
1890,1
1891,0
1892,0
1893,1
1894,0
1895,2
1896,3
1897,1
1898,1
1899,2
1900,4
1901,4
1902,3
1903,2
1904,1
1905,1
1906,3
1907,0
1908,0
1909,2
1910,1
1911,4
1912,4
1913,1
1914,3
1915,2
1916,0
1917,4
1918,1
1919,2
1920,0
1921,1
1922,4
1923,3
1924,4
1925,4
1926,2
1927,3
1928,3
1929,3
1930,2
1931,3
1932,1
1933,1
1934,2
1935,0
1936,2
1937,1
1938,2
1939,1
1940,4
1941,3
1942,0
1943,2
1944,0
1945,1
1946,0
1947,0
1948,3
1949,4
1950,3
1951,2
1952,3
1953,1
1954,2
1955,2
1956,3
1957,4
1958,4
1959,2
1960,3
1961,1
1962,3
1963,0
1964,0
1965,4
1966,0
1967,0
1968,1
1969,0
1970,0
1971,0
1972,0
1973,4
1974,3
1975,1
1976,1
1977,0
1978,4
1979,4
1980,1
1981,1
1982,2
1983,3
1984,4
1985,2
1986,4
1987,2
1988,0
1989,3
1990,2
1991,1
1992,1
1993,4
1994,0
1995,1
1996,4
1997,1
1998,1
1999,4
2000,3
2001,3
2002,2
2003,1
2004,1
2005,3
2006,0
2007,0
2008,4
2009,3
2010,0
2011,1
2012,4
2013,0
2014,0
2015,0
2016,0
2017,2
2018,2
2019,1
2020,4
2021,1
2022,0
2023,0
2024,1
2025,3
2026,0
2027,1
2028,2
2029,4
2030,2
2031,1
2032,2
2033,2
2034,2
2035,2
2036,4
2037,1
2038,2
2039,4
2040,0
2041,0
2042,1
2043,0
2044,4
2045,1
2046,2
2047,3
2048,4
2049,1
2050,3
2051,0
2052,3
2053,4
2054,4
2055,1
2056,3
2057,4
2058,2
2059,1
2060,0
2061,1
2062,4
2063,4
2064,1
2065,2
2066,1
2067,4
2068,0
2069,0
2070,3
2071,0
2072,3
2073,2
2074,1
2075,4
2076,0
2077,4
2078,1
2079,4
2080,1
2081,4
2082,3
2083,1
2084,3
2085,2
2086,1
2087,1
2088,1
2089,3
2090,1
2091,2
2092,0
2093,0
2094,4
2095,3
2096,4
2097,1
2098,2
2099,4
2100,3
2101,4
2102,1
2103,4
2104,1
2105,3
2106,3
2107,3
2108,2
2109,1
2110,1
2111,4
2112,4
2113,4
2114,1
2115,4
2116,1
2117,4
2118,1
2119,1
2120,0
2121,3
2122,2
2123,0
2124,0
2125,2
2126,1
2127,2
2128,2
2129,0
2130,0
2131,3
2132,3
2133,4
2134,1
2135,1
2136,4
2137,0
2138,1
2139,0
2140,4
2141,4
2142,4
2143,2
2144,1
2145,1
2146,2
2147,1
2148,0
2149,1
2150,3
2151,3
2152,3
2153,3
2154,4
2155,4
2156,1
2157,1
2158,2
2159,0
2160,0
2161,3
2162,2
2163,2
2164,3
2165,1
2166,1
2167,2
2168,4
2169,3
2170,0
2171,3
2172,0
2173,2
2174,3
2175,4
2176,0
2177,1
2178,0
2179,2
2180,1
2181,0
2182,4
2183,4
2184,1
2185,2
2186,3
2187,4
2188,4
2189,1
2190,1
2191,1
2192,2
2193,4
2194,4
2195,4
2196,4
2197,3
2198,3
2199,0
2200,0
2201,2
2202,0
2203,2
2204,4
2205,4
2206,1
2207,3
2208,2
2209,1
2210,1
2211,1
2212,2
2213,1
2214,3
2215,1
2216,4
2217,2
2218,4
2219,3
2220,3
2221,4
2222,4
2223,4
2224,2
2225,1
2226,1
2227,3
2228,2
2229,1
2230,0
2231,1
2232,4
2233,2
2234,4
2235,0
2236,1
2237,4
2238,0
2239,1
2240,0
2241,2
2242,3
2243,4
2244,0
2245,2
2246,2
2247,3
2248,2
2249,0
2250,1
2251,3
2252,2
2253,4
2254,1
2255,2
2256,1
2257,1
2258,2
2259,1
2260,4
2261,3
2262,2
2263,0
2264,4
2265,1
2266,2
2267,2
2268,0
2269,1
2270,4
2271,3
2272,3
2273,2
2274,4
2275,2
2276,4
2277,1
2278,1
2279,4
2280,4
2281,2
2282,4
2283,3
2284,2
2285,1
2286,4
2287,1
2288,2
2289,2
2290,4
2291,4
2292,1
2293,1
2294,4
2295,0
2296,3
2297,4
2298,2
2299,1
2300,2
2301,1
2302,1
2303,0
2304,1
2305,0
2306,4
2307,2
2308,1
2309,1
2310,2
2311,4
2312,2
2313,0
2314,1
2315,4
2316,2
2317,2
2318,2
2319,1
2320,1
2321,4
2322,3
2323,1
2324,4
2325,0
2326,3
2327,4
2328,1
2329,3
2330,1
2331,0
2332,2
2333,2
2334,4
2335,1
2336,0
2337,1
2338,2
2339,1
2340,4
2341,0
2342,3
2343,3
2344,0
2345,1
2346,0
2347,1
2348,0
2349,2
2350,2
2351,1
2352,3
2353,1
2354,4
2355,0
2356,3
2357,3
2358,3
2359,2
2360,1
2361,2
2362,1
2363,3
2364,4
2365,3
2366,1
2367,1
2368,0
2369,1
2370,0
2371,0
2372,3
2373,0
2374,1
2375,1
2376,0
2377,4
2378,4
2379,2
2380,3
2381,2
2382,4
2383,2
2384,4
2385,3
2386,2
2387,1
2388,1
2389,2
2390,2
2391,0
2392,1
2393,2
2394,0
2395,0
2396,2
2397,0
2398,2
2399,1
2400,0
2401,1
2402,4
2403,0
2404,2
2405,2
2406,0
2407,3
2408,0
2409,1
2410,3
2411,1
2412,0
2413,3
2414,1
2415,2
2416,0
2417,3
2418,0
2419,0
2420,0
2421,4
2422,4
2423,3
2424,4
2425,1
2426,4
2427,4
2428,2
2429,1
2430,0
2431,2
2432,3
2433,1
2434,4
2435,4
2436,0
2437,3
2438,4
2439,3
2440,4
2441,1
2442,1
2443,1
2444,3
2445,4
2446,2
2447,4
2448,4
2449,4
2450,1
2451,0
2452,3
2453,3
2454,1
2455,3
2456,2
2457,1
2458,2
2459,4
2460,0
2461,3
2462,1
2463,2
2464,3
2465,0
2466,2
2467,0
2468,1
2469,3
2470,2
2471,2
2472,1
2473,3
2474,4
2475,4
2476,1
2477,1
2478,0
2479,3
2480,1
2481,2
2482,1
2483,4
2484,2
2485,2
2486,3
2487,1
2488,4
2489,1
2490,4
2491,2
2492,4
2493,0
2494,3
2495,1
2496,3
2497,4
2498,1
2499,3
2500,1
2501,3
2502,1
2503,2
2504,1
2505,4
2506,4
2507,1
2508,4
2509,3
2510,4
2511,4
2512,1
2513,3
2514,3
2515,2
2516,4
2517,0
2518,1
2519,3
2520,3
2521,2
2522,4
2523,3
2524,2
2525,1
2526,1
2527,2
2528,2
2529,4
2530,3
2531,2
2532,2
2533,1
2534,0
2535,0
2536,2
2537,4
2538,2
2539,4
2540,1
2541,2
2542,1
2543,1
2544,1
2545,4
2546,4
2547,1
2548,0
2549,3
2550,1
2551,1
2552,4
2553,1
2554,1
2555,3
2556,4
2557,1
2558,4
2559,4
2560,2
2561,1
2562,0
2563,0
2564,0
2565,4
2566,4
2567,0
2568,1
2569,3
2570,3
2571,3
2572,3
2573,4
2574,2
2575,4
2576,4
2577,4
2578,1
2579,1
2580,0
2581,4
2582,1
2583,4
2584,4
2585,3
2586,2
2587,1
2588,2
2589,1
2590,4
2591,0
2592,2
2593,2
2594,1
2595,3
2596,3
2597,4
2598,2
2599,1
2600,0
2601,4
2602,4
2603,3
2604,1
2605,0
2606,2
2607,1
2608,3
2609,4
2610,0
2611,1
2612,3
2613,0
2614,1
2615,2
2616,1
2617,0
2618,3
2619,2
2620,0
2621,3
2622,0
2623,2
2624,3
2625,2
2626,4
2627,3
2628,2
2629,4
2630,2
2631,0
2632,2
2633,1
2634,3
2635,0
2636,3
2637,1
2638,0
2639,1
2640,0
2641,3
2642,4
2643,2
2644,4
2645,2
2646,4
2647,1
2648,3
2649,1
2650,3
2651,4
2652,0
2653,2
2654,4
2655,3
2656,1
2657,3
2658,2
2659,3
2660,3
2661,2
2662,4
2663,1
2664,3
2665,2
2666,4
2667,0
2668,4
2669,3
2670,1
2671,1
2672,1
2673,3
2674,0
2675,0
2676,4
2677,3
2678,1
2679,2
2680,0
2681,4
2682,2
2683,4
2684,0
2685,4
2686,1
2687,3
2688,0
2689,0
2690,2
2691,3
2692,2
2693,1
2694,4
2695,0
2696,3
2697,0
2698,2
2699,3
2700,1
2701,4
2702,4
2703,3
2704,1
2705,4
2706,3
2707,2
2708,0
2709,2
2710,4
2711,1
2712,1
2713,4
2714,4
2715,4
2716,3
2717,0
2718,3
2719,2
2720,3
2721,1
2722,0
2723,2
2724,1
2725,1
2726,1
2727,1
2728,2
2729,3
2730,4
2731,3
2732,0
2733,1
2734,3
2735,1
2736,1
2737,1
2738,2
2739,1
2740,1
2741,1
2742,2
2743,0
2744,3
2745,3
2746,2
2747,0
2748,4
2749,2
2750,2
2751,4
2752,0
2753,3
2754,1
2755,0
2756,3
2757,4
2758,0
2759,4
2760,2
2761,3
2762,4
2763,4
2764,4
2765,3
2766,0
2767,3
2768,3
2769,1
2770,1
2771,4
2772,2
2773,1
2774,1
2775,1
2776,4
2777,2
2778,3
2779,3
2780,0
2781,2
2782,4
2783,2
2784,3
2785,1
2786,4
2787,1
2788,4
2789,3
2790,4
2791,2
2792,0
2793,0
2794,3
2795,4
2796,4
2797,1
2798,0
2799,1
2800,3
2801,2
2802,3
2803,0
2804,2
2805,1
2806,3
2807,1
2808,3
2809,3
2810,1
2811,1
2812,2
2813,3
2814,1
2815,3
2816,2
2817,1
2818,3
2819,4
2820,0
2821,3
2822,1
2823,4
2824,1
2825,3
2826,1
2827,3
2828,1
2829,0
2830,4
2831,2
2832,1
2833,1
2834,0
2835,2
2836,3
2837,2
2838,0
2839,2
2840,3
2841,3
2842,3
2843,3
2844,4
2845,2
2846,3
2847,3
2848,4
2849,0
2850,0
2851,3
2852,0
2853,1
2854,4
2855,2
2856,3
2857,3
2858,2
2859,0
2860,1
2861,1
2862,0
2863,3
2864,1
2865,0
2866,1
2867,1
2868,4
2869,2
2870,0
2871,0
2872,1
2873,4
2874,4
2875,3
2876,3
2877,4
2878,0
2879,3
2880,2
2881,1
2882,2
2883,2
2884,1
2885,3
2886,3
2887,2
2888,2
2889,0
2890,0
2891,4
2892,1
2893,0
2894,0
2895,1
2896,1
2897,0
2898,4
2899,0
2900,0
2901,4
2902,2
2903,3
2904,3
2905,2
2906,0
2907,1
2908,0
2909,0
2910,3
2911,4
2912,3
2913,0
2914,3
2915,2
2916,4
2917,3
2918,1
2919,4
2920,1
2921,3
2922,4
2923,2
2924,2
2925,1
2926,1
2927,3
2928,1
2929,1
2930,2
2931,1
2932,4
2933,2
2934,0
2935,0
2936,0
2937,1
2938,2
2939,2
2940,4
2941,4
2942,2
2943,1
2944,3
2945,1
2946,1
2947,0
2948,3
2949,1
2950,0
2951,2
2952,4
2953,4
2954,1
2955,4
2956,4
2957,3
2958,3
2959,2
2960,1
2961,4
2962,0
2963,0
2964,4
2965,2
2966,0
2967,4
2968,2
2969,0
2970,3
2971,4
2972,1
2973,1
2974,2
2975,2
2976,1
2977,1
2978,2
2979,2
2980,1
2981,3
2982,3
2983,2
2984,2
2985,1
2986,4
2987,4
2988,0
2989,1
2990,3
2991,2
2992,3
2993,4
2994,4
2995,0
2996,1
2997,3
